t,d,IdPerson-A,IdPerson-B,Phase-A,Phase-B,Intensity,Infected-A,Infected-B,Transmission,OFD-A,OFD-B,X,Y,IdPlace
96,10,71,128,0,0,3,0,0,0,0,0,8,5,144
112,12,71,143,0,0,3,0,0,0,0,0,9,7,166
127,13,71,102,0,0,5,0,0,0,0,0,8,7,146
135,14,71,201,0,0,3,0,0,0,0,0,10,7,186
140,15,71,158,0,0,5,0,0,0,0,0,10,7,186
148,15,71,104,0,0,1,0,0,0,0,0,10,7,186
163,17,71,204,0,0,1,0,0,0,0,0,10,6,185
171,18,71,204,0,0,4,0,0,0,0,0,10,6,185
176,18,71,156,0,0,3,0,0,0,0,0,11,6,205
195,20,71,156,0,0,4,0,0,0,0,0,10,7,186
201,21,71,87,0,0,4,0,0,0,0,4,9,7,166
203,21,71,248,0,0,1,0,0,0,0,0,10,7,186
204,21,71,87,0,0,1,0,0,0,0,4,9,7,166
206,21,71,156,0,0,3,0,0,0,0,0,10,7,186
208,21,71,248,0,0,4,0,0,0,0,0,10,7,186
213,22,71,156,0,0,3,0,0,0,0,0,11,7,206
219,22,71,204,0,0,4,0,0,0,0,0,10,7,186
220,23,71,204,0,0,4,0,0,0,0,0,10,7,186
225,23,71,204,0,0,4,0,0,0,0,0,11,6,205
239,24,71,114,0,0,4,0,0,0,0,0,10,6,185
240,25,71,114,0,0,4,0,0,0,0,0,10,6,185
241,25,71,114,0,0,3,0,0,0,0,0,10,6,185
257,26,71,114,0,0,3,0,0,0,0,0,10,6,185
259,26,71,213,0,0,4,0,0,0,0,0,11,5,204
260,27,71,139,0,0,2,0,0,0,0,0,11,6,205
262,27,71,128,0,0,3,0,0,0,0,0,11,6,205
264,27,71,201,0,0,3,0,0,0,0,0,11,6,205
267,27,71,102,0,0,3,0,0,0,0,0,10,5,184
268,27,71,102,0,0,3,0,0,0,0,0,10,5,184
276,28,71,38,0,0,5,0,0,0,0,0,9,6,165
279,28,71,54,0,5,5,0,1,0,0,0,8,7,146
281,29,71,54,0,5,2,0,1,1,0,0,8,7,146
287,29,71,145,0,0,3,1,0,0,1,4,9,7,166
288,29,71,54,0,5,3,1,1,1,1,0,8,7,146
298,30,71,248,0,0,4,1,0,0,2,0,9,8,167
2,1,72,88,0,0,2,0,0,0,0,0,5,8,87
3,1,72,55,0,0,4,0,0,0,0,0,5,7,86
5,1,72,89,0,0,1,0,0,0,0,0,5,8,87
7,1,72,55,0,0,5,0,0,0,0,0,5,7,86
11,2,72,56,0,0,5,0,0,0,0,0,4,8,67
26,3,72,41,0,0,5,0,0,0,0,0,3,7,46
32,4,72,88,0,0,5,0,0,0,0,0,3,8,47
35,4,72,57,0,0,3,0,1,0,0,0,3,8,47
44,5,72,57,0,0,2,0,1,0,0,0,3,8,47
49,5,72,22,0,0,1,0,0,0,0,0,2,7,26
70,8,72,40,0,2,1,0,1,1,0,0,2,7,26
73,8,72,54,0,0,3,1,0,0,0,0,2,7,26
75,8,72,54,0,0,5,1,0,0,0,0,2,7,26
82,9,72,23,0,0,3,1,0,0,0,2,2,8,27
89,9,72,40,0,2,5,1,1,0,0,0,2,9,28
90,10,72,40,0,2,4,1,1,0,0,0,2,9,28
99,10,72,23,0,0,3,1,0,0,0,2,1,9,8
114,12,72,23,0,0,3,1,0,0,0,4,2,9,28
119,12,72,285,0,0,1,1,0,0,0,0,1,9,8
127,13,72,285,0,0,3,1,0,0,0,0,1,9,8
129,13,72,23,0,0,1,1,1,0,0,4,2,9,28
134,14,72,23,0,4,4,1,1,0,0,4,2,9,28
139,14,72,36,0,0,1,1,0,0,0,0,2,9,28
140,15,72,36,0,0,5,1,0,0,0,0,2,9,28
145,15,72,58,0,1,1,1,1,0,0,4,2,10,29
147,15,72,36,0,0,3,1,0,0,0,0,2,9,28
150,16,72,58,0,1,1,1,1,0,0,4,2,10,29
154,16,72,290,0,0,1,1,0,0,0,0,1,10,9
164,17,72,131,0,0,2,1,0,0,0,0,2,10,29
172,18,72,273,0,2,3,1,1,0,0,0,1,8,7
186,19,72,58,0,5,3,1,1,0,0,4,3,9,48
187,19,72,257,0,0,1,1,0,0,0,0,3,8,47
189,19,72,257,0,0,5,1,0,0,0,0,2,8,27
191,20,72,285,0,0,3,1,0,0,0,0,2,9,28
217,22,72,134,0,0,1,1,0,0,0,0,3,9,48
225,23,72,257,0,0,1,1,0,0,0,0,4,8,67
227,23,72,257,0,0,3,1,0,0,0,0,4,8,67
228,23,72,6,0,0,5,1,0,0,0,0,4,8,67
237,24,72,257,1,0,5,1,0,0,0,0,4,8,67
239,24,72,100,1,0,2,1,0,1,0,0,5,7,86
244,25,72,6,1,0,1,1,0,0,0,1,6,8,107
245,25,72,100,1,0,1,1,1,0,0,0,5,8,87
253,26,72,90,2,0,3,1,0,0,0,0,6,10,109
255,26,72,90,2,0,1,1,0,0,0,0,6,10,109
257,26,72,88,2,1,1,1,1,0,0,0,6,10,109
264,27,72,90,2,0,3,1,0,0,0,0,6,10,109
265,27,72,90,2,0,3,1,0,0,0,0,6,10,109
267,27,72,53,2,0,2,1,0,0,0,0,6,9,108
272,28,72,88,2,4,1,1,1,0,0,0,6,10,109
276,28,72,90,2,0,1,1,0,0,0,0,6,10,109
278,28,72,88,2,4,1,1,1,0,0,0,6,10,109
280,29,72,88,2,4,3,1,1,0,0,0,6,10,109
2,1,73,74,0,0,1,0,0,0,0,0,5,10,89
3,1,73,90,0,0,1,0,0,0,0,0,5,10,89
4,1,73,89,0,0,1,0,0,0,0,0,5,9,88
18,2,73,89,0,0,2,0,0,0,0,0,5,9,88
32,4,73,90,0,0,2,0,0,0,0,0,5,10,89
41,5,73,74,0,0,2,0,0,0,0,0,4,10,69
44,5,73,74,0,0,5,0,0,0,0,0,4,10,69
56,6,73,56,0,0,4,0,0,0,0,0,4,9,68
57,6,73,56,0,0,2,0,0,0,0,0,4,9,68
63,7,73,21,0,0,2,0,0,0,0,0,2,9,28
70,8,73,74,0,0,2,0,0,0,0,0,3,10,49
80,9,73,74,0,0,2,0,0,0,0,0,3,10,49
86,9,73,58,0,0,2,0,1,0,0,4,3,10,49
89,9,73,23,0,0,4,0,0,0,0,2,2,10,29
91,10,73,58,0,0,2,0,1,0,0,4,3,10,49
92,10,73,74,0,0,1,0,0,0,0,0,3,10,49
102,11,73,58,0,0,3,0,1,0,0,4,3,10,49
103,11,73,88,0,0,2,0,0,0,0,0,3,10,49
104,11,73,23,0,0,2,0,0,0,0,4,3,9,48
107,11,73,58,0,0,2,0,1,0,0,4,3,10,49
118,12,73,23,0,0,5,0,0,0,0,4,3,9,48
127,13,73,275,0,0,1,0,0,0,0,0,1,10,9
133,14,73,58,0,0,2,0,1,0,0,4,2,10,29
149,15,73,36,0,0,1,0,0,0,0,0,2,9,28
153,16,73,57,0,4,2,0,1,0,0,0,3,9,48
154,16,73,36,0,0,4,0,0,0,0,0,2,9,28
169,17,73,57,0,4,4,0,1,0,0,0,5,8,87
178,18,73,57,0,4,4,0,1,0,0,0,5,8,87
188,19,73,57,0,4,4,0,1,0,0,0,5,8,87
189,19,73,57,0,4,1,0,1,0,0,0,5,8,87
192,20,73,53,0,0,4,0,0,0,0,0,5,7,86
202,21,73,66,0,0,1,0,0,0,0,0,5,7,86
206,21,73,100,0,0,3,0,0,0,0,0,5,5,84
207,21,73,100,0,0,3,0,0,0,0,0,5,5,84
208,21,73,39,0,0,3,0,0,0,0,0,4,6,65
209,21,73,39,0,0,4,0,0,0,0,0,4,6,65
223,23,73,100,0,0,2,0,0,0,0,0,4,7,66
224,23,73,100,0,0,1,0,0,0,0,0,4,7,66
229,23,73,100,0,0,4,0,0,0,0,0,4,7,66
231,24,73,100,0,0,5,0,0,0,0,0,4,7,66
232,24,73,100,0,0,3,0,0,0,0,0,4,7,66
242,25,73,257,0,0,1,0,0,0,0,0,4,8,67
271,28,73,217,0,0,5,0,0,0,0,0,1,6,5
275,28,73,68,0,0,3,0,0,0,0,0,2,6,25
278,28,73,68,0,0,1,0,0,0,0,0,2,6,25
280,29,73,68,0,0,2,0,0,0,0,0,2,6,25
289,29,73,272,0,0,1,0,0,0,0,0,2,5,24
290,30,73,68,0,0,1,0,0,0,0,0,2,6,25
299,30,73,259,0,0,5,0,0,0,0,0,2,6,25
2,1,74,73,0,0,1,0,0,0,0,0,5,10,89
14,2,74,42,0,0,4,0,0,0,0,0,4,11,70
17,2,74,91,0,0,1,0,0,0,0,0,5,11,90
22,3,74,59,0,0,2,0,0,0,0,0,4,11,70
28,3,74,90,0,0,5,0,0,0,0,0,5,11,90
31,4,74,58,0,0,5,0,1,0,0,2,3,11,50
37,4,74,58,0,0,3,0,1,0,0,2,3,11,50
41,5,74,73,0,0,2,0,0,0,0,0,4,10,69
44,5,74,73,0,0,5,0,0,0,0,0,4,10,69
51,6,74,56,0,0,2,0,0,0,0,0,4,10,69
55,6,74,23,0,0,2,0,0,0,0,0,3,10,49
63,7,74,56,0,0,5,0,0,0,0,0,4,10,69
64,7,74,58,0,0,4,0,1,0,0,2,4,10,69
70,8,74,73,0,0,2,0,0,0,0,0,3,10,49
73,8,74,56,0,0,1,0,0,0,0,0,4,10,69
76,8,74,56,0,0,1,0,0,0,0,0,4,10,69
80,9,74,73,0,0,2,0,0,0,0,0,3,10,49
85,9,74,106,0,0,4,0,0,0,0,0,4,10,69
90,10,74,88,0,0,4,0,0,0,0,0,4,9,68
92,10,74,73,0,0,1,0,0,0,0,0,3,10,49
98,10,74,56,0,0,5,0,0,0,0,0,5,10,89
100,11,74,117,0,0,2,0,0,0,0,0,5,9,88
105,11,74,56,0,0,2,0,0,0,0,0,5,10,89
107,11,74,56,0,0,3,0,0,0,0,0,5,10,89
121,13,74,88,0,0,2,0,1,0,0,0,4,10,69
126,13,74,91,0,0,2,0,0,0,0,0,5,11,90
129,13,74,144,0,0,4,0,0,0,0,0,5,11,90
133,14,74,88,0,0,3,0,1,0,0,0,5,10,89
143,15,74,60,0,0,3,0,0,0,0,0,5,12,91
144,15,74,60,0,0,5,0,0,0,0,0,5,12,91
148,15,74,60,0,0,5,0,0,0,0,0,5,12,91
150,16,74,90,0,0,3,0,0,0,0,0,5,11,90
152,16,74,91,0,0,4,0,0,0,0,0,4,12,71
154,16,74,91,0,0,1,0,0,0,0,0,4,12,71
165,17,74,67,0,0,5,0,0,0,0,0,6,13,112
167,17,74,67,0,0,4,0,0,0,0,0,6,13,112
170,18,74,144,0,0,4,0,0,0,0,0,6,12,111
171,18,74,144,0,0,1,0,0,0,0,0,6,12,111
173,18,74,78,0,0,1,0,0,0,0,0,6,13,112
189,19,74,276,0,0,5,0,0,0,0,0,5,13,92
193,20,74,29,0,0,5,0,0,0,0,0,4,14,73
197,20,74,29,0,0,5,0,0,0,0,0,4,14,73
203,21,74,78,0,0,4,0,0,0,0,0,6,13,112
205,21,74,78,0,0,3,0,0,0,0,0,6,13,112
206,21,74,109,0,0,1,0,0,0,0,4,6,14,113
209,21,74,109,0,0,2,0,0,0,0,4,6,14,113
227,23,74,45,0,0,4,0,0,0,0,0,4,14,73
228,23,74,45,0,0,4,0,0,0,0,0,4,14,73
230,24,74,75,0,0,3,0,0,0,0,0,5,14,93
243,25,74,276,0,0,4,0,0,0,0,0,5,14,93
245,25,74,60,0,0,3,0,0,0,0,0,5,13,92
248,25,74,45,0,0,2,0,0,0,0,0,4,14,73
251,26,74,56,0,0,4,0,0,0,0,0,3,14,53
260,27,74,63,0,0,1,0,0,0,0,0,4,14,73
263,27,74,63,0,0,1,0,0,0,0,0,4,14,73
267,27,74,63,0,0,5,0,0,0,0,0,4,14,73
268,27,74,63,0,0,3,0,0,0,0,0,4,14,73
270,28,74,7,0,0,3,0,0,0,0,0,4,13,72
275,28,74,56,0,0,3,0,0,0,0,0,3,14,53
277,28,74,63,0,0,5,0,0,0,0,0,4,14,73
278,28,74,63,0,0,3,0,0,0,0,0,4,14,73
281,29,74,7,0,0,1,0,0,0,0,0,4,13,72
283,29,74,63,0,0,4,0,0,0,0,0,4,14,73
294,30,74,45,0,0,3,0,0,0,0,0,4,14,73
295,30,74,60,0,0,3,0,0,0,0,0,4,14,73
297,30,74,56,0,0,3,0,0,0,0,0,3,14,53
299,30,74,56,0,0,3,0,0,0,0,0,3,14,53
18,2,75,119,0,0,5,0,0,0,0,0,5,12,91
50,6,75,76,0,0,5,0,0,0,0,0,6,14,113
67,7,75,76,0,0,3,0,0,0,0,0,6,14,113
72,8,75,120,0,0,1,0,0,0,0,0,7,12,131
80,9,75,78,0,0,3,0,0,0,0,0,6,13,112
83,9,75,25,0,0,3,0,0,0,0,0,6,13,112
91,10,75,120,0,0,4,0,0,0,0,0,6,12,111
99,10,75,120,0,0,5,0,0,0,0,0,6,12,111
110,12,75,63,0,0,5,0,0,0,0,0,5,14,93
119,12,75,63,0,0,5,0,0,0,0,0,5,14,93
120,13,75,63,0,0,1,0,0,0,0,0,5,14,93
131,14,75,106,0,0,4,0,0,0,0,0,4,14,73
132,14,75,106,0,0,3,0,0,0,0,0,4,14,73
135,14,75,67,0,0,3,0,0,0,0,0,5,14,93
141,15,75,106,0,0,1,0,0,0,0,0,4,14,73
143,15,75,63,0,0,5,0,0,0,0,0,5,14,93
149,15,75,67,0,0,2,0,0,0,0,0,5,15,94
155,16,75,63,0,0,1,0,0,0,0,0,5,14,93
166,17,75,163,0,0,5,0,0,0,0,0,5,16,95
167,17,75,63,0,0,5,0,0,0,0,0,5,15,94
169,17,75,163,0,0,3,0,0,0,0,0,5,16,95
171,18,75,77,0,0,1,0,0,0,0,0,4,16,75
178,18,75,32,0,0,2,0,0,0,0,4,4,17,76
181,19,75,80,0,0,3,0,0,0,0,0,5,15,94
188,19,75,14,0,0,3,0,0,0,0,0,5,16,95
198,20,75,77,0,0,4,0,0,0,0,0,4,16,75
199,20,75,163,0,0,5,0,0,0,0,0,5,16,95
202,21,75,77,0,0,5,0,0,0,0,0,4,16,75
205,21,75,80,0,0,1,0,0,0,0,0,5,15,94
212,22,75,63,0,0,4,0,0,0,0,0,5,15,94
213,22,75,80,0,0,1,0,0,0,0,0,5,14,93
219,22,75,45,0,0,1,0,0,0,0,0,4,14,73
220,23,75,45,0,0,1,0,0,0,0,0,4,14,73
227,23,75,80,0,0,3,0,0,0,0,0,5,15,94
230,24,75,74,0,0,3,0,0,0,0,0,5,14,93
233,24,75,14,0,0,1,0,0,0,0,0,5,15,94
234,24,75,14,0,0,1,0,0,0,0,0,5,15,94
238,24,75,97,0,0,3,0,0,0,0,0,5,16,95
246,25,75,14,0,0,3,0,0,0,0,0,5,16,95
247,25,75,276,0,0,5,0,0,0,0,0,5,15,94
249,25,75,77,0,0,2,0,0,0,0,0,4,16,75
252,26,75,81,0,0,4,0,0,0,0,0,5,16,95
262,27,75,5,0,0,3,0,0,0,0,0,3,15,54
263,27,75,45,0,0,5,0,0,0,0,0,3,16,55
265,27,75,45,0,0,5,0,0,0,0,0,3,16,55
268,27,75,32,0,0,5,0,0,0,0,4,3,16,55
269,27,75,32,0,0,1,0,0,0,0,4,3,16,55
274,28,75,45,0,0,1,0,0,0,0,0,3,15,54
276,28,75,45,0,0,2,0,0,0,0,0,3,15,54
282,29,75,56,0,0,3,0,0,0,0,0,3,14,53
283,29,75,12,0,0,4,0,0,0,0,0,2,15,34
288,29,75,56,0,0,1,0,0,0,0,0,3,14,53
3,1,76,94,0,0,2,0,0,0,0,0,5,14,93
27,3,76,119,0,0,2,0,0,0,0,0,6,13,112
28,3,76,119,0,0,3,0,0,0,0,0,6,13,112
29,3,76,119,0,0,1,0,0,0,0,0,6,13,112
45,5,76,59,0,0,2,0,0,0,0,0,6,13,112
50,6,76,75,0,0,5,0,0,0,0,0,6,14,113
52,6,76,59,0,0,5,0,0,0,0,0,6,13,112
55,6,76,59,0,0,4,0,0,0,0,0,6,13,112
67,7,76,75,0,0,3,0,0,0,0,0,6,14,113
68,7,76,78,0,0,2,0,0,0,0,0,5,14,93
72,8,76,109,0,0,5,0,0,0,0,1,7,14,133
73,8,76,109,0,0,1,0,0,0,0,1,7,14,133
75,8,76,163,0,0,3,0,0,0,0,0,6,15,114
77,8,76,95,0,0,5,0,0,0,0,0,7,15,134
81,9,76,96,0,0,2,0,0,0,0,0,8,16,155
93,10,76,110,0,0,3,0,0,0,0,0,8,15,154
99,10,76,110,0,0,2,0,0,0,0,0,8,15,154
101,11,76,109,0,0,4,0,0,0,0,4,7,15,134
104,11,76,109,0,0,4,0,0,0,0,4,8,14,153
105,11,76,109,0,0,2,0,0,0,0,4,8,14,153
108,11,76,109,0,0,1,0,0,0,0,4,8,14,153
110,12,76,25,0,0,5,0,0,0,0,0,7,14,133
118,12,76,92,0,0,4,0,0,0,0,0,8,14,153
123,13,76,92,0,0,2,0,0,0,0,0,8,14,153
125,13,76,136,0,0,4,0,0,0,0,0,8,14,153
126,13,76,92,0,0,5,0,0,0,0,0,8,14,153
130,14,76,92,0,0,4,0,0,0,0,0,8,14,153
131,14,76,92,0,0,4,0,0,0,0,0,8,14,153
141,15,76,107,0,0,5,0,0,0,0,0,8,13,152
150,16,76,121,0,0,4,0,0,0,0,0,8,12,151
166,17,76,78,0,0,3,0,0,0,0,0,8,12,151
169,17,76,164,0,0,3,0,0,0,0,0,9,13,172
176,18,76,121,0,0,4,0,0,0,0,0,9,11,170
188,19,76,136,0,0,1,0,0,0,0,0,9,12,171
227,23,76,143,0,0,4,0,0,0,0,0,8,10,149
230,24,76,117,0,0,1,0,0,0,0,1,8,11,150
233,24,76,117,0,0,3,0,0,0,0,2,8,11,150
236,24,76,57,0,4,5,0,1,0,0,0,7,11,130
255,26,76,57,0,4,4,0,1,0,0,0,7,12,131
267,27,76,133,0,0,1,0,0,0,0,0,6,13,112
268,27,76,117,0,0,3,0,0,0,0,4,7,13,132
276,28,76,133,0,0,5,0,0,0,0,0,6,13,112
280,29,76,57,0,4,3,0,1,0,0,0,7,12,131
281,29,76,81,0,0,1,0,0,0,0,0,7,13,132
283,29,76,81,0,0,3,0,0,0,0,0,7,13,132
286,29,76,57,0,4,1,0,1,0,0,0,7,12,131
288,29,76,81,0,0,3,0,0,0,0,0,7,13,132
295,30,76,143,0,0,5,0,0,0,0,0,7,13,132
2,1,77,62,0,0,2,0,0,0,0,0,4,15,74
4,1,77,45,0,0,2,0,0,0,0,0,3,15,54
9,1,77,46,0,0,4,0,0,0,0,0,3,15,54
10,2,77,61,0,0,5,0,0,0,0,0,4,14,73
12,2,77,61,0,0,4,0,0,0,0,0,4,14,73
14,2,77,62,0,0,1,0,0,0,0,0,4,15,74
15,2,77,46,0,0,4,0,0,0,0,0,3,15,54
16,2,77,61,0,0,3,0,0,0,0,0,4,14,73
17,2,77,62,0,0,3,0,0,0,0,0,4,15,74
20,3,77,61,0,0,1,0,0,0,0,0,4,14,73
21,3,77,46,0,0,5,0,0,0,0,0,3,15,54
26,3,77,78,0,0,2,0,0,0,0,0,4,15,74
34,4,77,63,0,0,5,0,0,0,0,0,4,16,75
44,5,77,63,0,0,1,0,0,0,0,0,4,16,75
45,5,77,63,0,0,4,0,0,0,0,0,4,16,75
47,5,77,28,0,0,2,0,0,0,0,0,3,16,55
52,6,77,63,0,0,5,0,0,0,0,0,4,16,75
56,6,77,63,0,0,4,0,0,0,0,0,4,16,75
57,6,77,63,0,0,5,0,0,0,0,0,4,16,75
85,9,77,26,0,0,2,0,0,0,0,0,2,15,34
96,10,77,260,0,0,3,0,0,0,0,0,2,15,34
105,11,77,29,0,0,5,0,0,0,0,0,3,14,53
106,11,77,13,0,0,4,0,0,0,0,0,3,15,54
114,12,77,11,0,0,4,0,0,0,0,0,2,16,35
125,13,77,94,0,0,5,0,0,0,0,0,3,16,55
129,13,77,260,0,0,5,0,0,0,0,0,3,15,54
134,14,77,94,0,0,5,0,0,0,0,0,3,16,55
135,14,77,289,0,0,2,0,0,0,0,0,2,16,35
136,14,77,260,0,0,4,0,0,0,0,0,3,15,54
137,14,77,45,0,0,1,0,0,0,0,0,3,16,55
155,16,77,94,0,0,3,0,0,0,0,0,4,17,76
159,16,77,80,0,0,3,0,0,0,0,0,4,16,75
171,18,77,75,0,0,1,0,0,0,0,0,4,16,75
174,18,77,119,0,0,4,0,0,0,0,0,4,15,74
177,18,77,119,0,0,4,0,0,0,0,0,4,15,74
183,19,77,32,0,0,1,0,0,0,0,4,4,16,75
190,20,77,260,0,0,4,0,0,0,0,0,3,16,55
198,20,77,75,0,0,4,0,0,0,0,0,4,16,75
202,21,77,75,0,0,5,0,0,0,0,0,4,16,75
204,21,77,119,0,0,1,0,0,0,0,0,4,15,74
205,21,77,119,0,0,2,0,0,0,0,0,4,15,74
219,22,77,14,0,0,3,0,0,0,0,0,5,16,95
221,23,77,14,0,0,4,0,0,0,0,0,5,16,95
222,23,77,63,0,0,1,0,0,0,0,0,5,16,95
235,24,77,44,0,0,2,0,0,0,0,0,2,15,34
236,24,77,44,0,0,3,0,0,0,0,0,2,15,34
246,25,77,45,0,0,1,0,0,0,0,0,4,15,74
249,25,77,75,0,0,2,0,0,0,0,0,4,16,75
253,26,77,45,0,0,5,0,0,0,0,0,4,15,74
260,27,77,27,0,0,4,0,0,0,0,0,4,17,76
261,27,77,111,0,0,1,0,0,0,0,4,4,17,76
262,27,77,111,0,0,4,0,0,0,0,4,4,17,76
263,27,77,27,0,0,2,0,0,0,0,0,4,17,76
269,27,77,45,0,0,3,0,0,0,0,0,4,16,75
276,28,77,27,0,0,3,0,0,0,0,0,4,17,76
283,29,77,111,0,0,2,0,0,0,0,4,3,17,56
284,29,77,47,0,0,4,0,0,0,0,0,3,17,56
287,29,77,47,0,0,2,0,0,0,0,0,3,17,56
292,30,77,47,0,0,3,0,0,0,0,0,3,17,56
6,1,78,62,0,0,3,0,0,0,0,0,4,16,75
7,1,78,95,0,0,2,0,0,0,0,0,5,16,95
11,2,78,79,0,0,3,0,0,0,0,0,5,16,95
12,2,78,95,0,0,4,0,0,0,0,0,5,16,95
15,2,78,94,0,0,5,0,0,0,0,0,5,15,94
16,2,78,94,0,0,2,0,0,0,0,0,5,15,94
17,2,78,79,0,0,5,0,0,0,0,0,5,16,95
24,3,78,94,0,0,4,0,0,0,0,0,5,14,93
26,3,78,77,0,0,2,0,0,0,0,0,4,15,74
31,4,78,94,0,0,1,0,0,0,0,0,5,14,93
50,6,78,59,0,0,5,0,0,0,0,0,5,13,92
57,6,78,94,0,0,4,0,0,0,0,0,5,14,93
58,6,78,119,0,0,3,0,0,0,0,0,5,13,92
59,6,78,94,0,0,3,0,0,0,0,0,5,14,93
68,7,78,76,0,0,2,0,0,0,0,0,5,14,93
76,8,78,163,0,0,4,0,0,0,0,0,6,14,113
79,8,78,25,0,0,1,0,0,0,0,0,5,14,93
80,9,78,75,0,0,3,0,0,0,0,0,6,13,112
85,9,78,107,0,0,5,0,0,0,0,0,7,13,132
86,9,78,121,0,0,2,0,0,0,0,0,7,14,133
89,9,78,107,0,0,5,0,0,0,0,0,7,12,131
94,10,78,107,0,0,3,0,0,0,0,0,7,12,131
97,10,78,121,0,0,5,0,0,0,0,0,7,13,132
98,10,78,107,0,0,2,0,0,0,0,0,7,12,131
111,12,78,121,0,0,3,0,0,0,0,0,7,13,132
113,12,78,121,0,0,4,0,0,0,0,0,7,13,132
114,12,78,121,0,0,3,0,0,0,0,0,7,13,132
118,12,78,107,0,0,5,0,0,0,0,0,7,13,132
146,15,78,188,0,0,4,0,0,0,0,0,9,13,172
150,16,78,188,0,0,3,0,0,0,0,0,9,13,172
153,16,78,188,0,0,1,0,0,0,0,0,9,13,172
166,17,78,76,0,0,3,0,0,0,0,0,8,12,151
169,17,78,188,0,0,5,0,0,0,0,0,7,12,131
173,18,78,74,0,0,1,0,0,0,0,0,6,13,112
181,19,78,109,0,0,1,0,0,0,0,4,7,13,132
190,20,78,109,0,0,4,0,0,0,0,4,6,14,113
203,21,78,74,0,0,4,0,0,0,0,0,6,13,112
205,21,78,74,0,0,3,0,0,0,0,0,6,13,112
211,22,78,144,0,0,3,0,0,0,0,0,6,13,112
248,25,78,24,0,0,4,0,0,0,0,0,4,12,71
256,26,78,24,0,0,5,0,0,0,0,0,4,12,71
257,26,78,63,0,0,4,0,0,0,0,0,5,12,91
263,27,78,60,0,0,2,0,0,0,0,0,5,12,91
267,27,78,60,0,0,3,0,0,0,0,0,5,12,91
271,28,78,109,0,0,2,0,0,0,0,4,5,12,91
292,30,78,133,0,0,3,0,0,0,0,0,5,13,92
295,30,78,90,0,0,2,0,0,0,0,0,5,12,91
298,30,78,133,0,0,3,0,0,0,0,0,5,13,92
1,1,79,63,0,0,1,0,0,0,0,0,4,17,76
3,1,79,63,0,0,4,0,0,0,0,0,4,17,76
7,1,79,96,0,0,1,0,0,0,0,0,5,17,96
8,1,79,63,0,0,4,0,0,0,0,0,4,17,76
11,2,79,78,0,0,3,0,0,0,0,0,5,16,95
12,2,79,64,0,0,2,0,0,0,0,0,5,17,96
17,2,79,78,0,0,5,0,0,0,0,0,5,16,95
23,3,79,111,0,0,4,0,0,0,0,1,5,17,96
32,4,79,47,0,0,1,0,0,0,0,0,3,17,56
35,4,79,81,0,0,2,0,0,0,0,0,4,18,77
36,4,79,81,0,0,4,0,0,0,0,0,4,18,77
39,4,79,63,0,0,2,0,0,0,0,0,5,17,96
42,5,79,62,0,0,3,0,0,0,0,0,6,16,115
57,6,79,122,0,0,1,0,0,0,0,0,8,17,156
66,7,79,125,0,0,5,0,0,0,0,0,9,19,178
68,7,79,111,0,0,1,0,0,0,0,2,8,19,158
69,7,79,138,0,0,4,0,0,0,0,0,9,19,178
74,8,79,111,0,0,2,0,0,0,0,2,8,19,158
78,8,79,111,0,0,1,0,0,0,0,2,8,19,158
79,8,79,196,0,0,5,0,0,0,0,0,9,19,178
83,9,79,196,0,0,5,0,0,0,0,0,9,19,178
91,10,79,125,0,0,3,0,0,0,0,0,10,19,198
104,11,79,167,0,0,4,0,0,0,0,0,9,19,178
106,11,79,167,0,0,4,0,0,0,0,0,9,19,178
107,11,79,167,0,0,3,0,0,0,0,0,9,19,178
129,13,79,110,0,0,4,0,0,0,0,0,10,16,195
133,14,79,167,0,0,3,0,0,0,0,0,9,18,177
136,14,79,170,0,4,5,0,1,0,0,0,10,18,197
145,15,79,138,0,0,1,0,0,0,0,0,10,18,197
150,16,79,138,0,0,2,0,0,0,0,0,10,18,197
165,17,79,98,0,0,3,0,0,0,0,2,8,18,157
175,18,79,167,0,0,2,0,0,0,0,0,8,19,158
184,19,79,138,0,0,2,0,0,0,0,0,9,19,178
190,20,79,49,0,0,4,0,0,0,0,4,7,18,137
192,20,79,196,0,0,4,0,0,0,0,0,7,19,138
206,21,79,113,0,0,4,0,0,0,0,0,6,19,118
213,22,79,99,0,0,3,0,0,0,0,0,6,20,119
216,22,79,167,0,0,5,0,0,0,0,2,7,20,139
217,22,79,82,0,0,3,0,0,0,0,0,7,1,120
218,22,79,82,0,0,3,0,0,0,0,0,7,1,120
219,22,79,167,0,0,4,0,0,0,0,2,7,20,139
222,23,79,99,0,0,1,0,0,0,0,0,6,1,100
223,23,79,196,0,0,5,0,0,0,0,0,6,19,118
224,23,79,82,0,0,5,0,0,0,0,0,6,20,119
227,23,79,99,0,0,3,0,0,0,0,0,6,1,100
235,24,79,82,0,0,2,0,0,0,0,0,6,20,119
250,26,79,112,0,0,3,0,0,0,0,0,6,1,100
258,26,79,126,0,0,2,0,0,0,0,0,7,1,120
269,27,79,50,0,0,4,0,0,0,0,0,4,19,78
270,28,79,94,0,0,3,0,0,0,0,0,3,20,59
279,28,79,94,0,0,3,0,0,0,0,0,3,20,59
282,29,79,50,0,0,2,0,0,0,0,0,4,19,78
1,1,80,64,0,0,4,0,0,0,0,0,4,18,77
2,1,80,81,0,0,5,0,0,0,0,0,5,18,97
